Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,Chilean peso                            ,1993,Western calendar year,6.62E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,200,Chilean peso,1993,Western calendar year,6.05E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,Chilean peso                            ,1993,Western calendar year,5.83E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,200,Chilean peso,1993,Western calendar year,5.26E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,Chilean peso                            ,1993,Western calendar year,5.12E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,200,Chilean peso,1993,Western calendar year,4.83E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,Chilean peso                            ,1993,Western calendar year,4.63E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,Chilean peso                            ,1993,Western calendar year,4.35E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,Chilean peso                            ,1993,Western calendar year,4.06E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,30,Chilean peso                            ,1968,Western calendar year,3.78E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,100,Chilean peso                            ,1993,Western calendar year,3.71E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,30,Chilean peso                            ,1968,Western calendar year,3.44E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,100,Chilean peso                            ,1993,Western calendar year,3.65E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,30,Chilean peso                            ,1968,Western calendar year,3.36E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,100,Chilean peso                            ,1993,Western calendar year,3.47E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,30,Chilean peso                            ,1968,Western calendar year,3.16E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,100,Chilean peso                            ,1993,Western calendar year,3.12E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,30,Chilean peso                            ,1968,Western calendar year,2.83E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,30,Chilean peso                            ,1968,Western calendar year,2.59E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,30,Chilean peso                            ,1968,Western calendar year,2.14E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,30,Chilean peso                            ,1968,Western calendar year,1.80E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,30,Chilean peso                            ,1968,Western calendar year,1.52E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,30,Chilean peso                            ,1968,Western calendar year,1.21E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,30,Chilean peso                            ,1968,Western calendar year,9.25E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,30,Chilean peso                            ,1968,Western calendar year,7.35E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,30,Chilean peso                            ,1968,Western calendar year,5.92E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,30,Chilean peso                            ,1968,Western calendar year,4.54E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,30,Chilean peso                            ,1968,Western calendar year,3.42E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,30,Chilean peso                            ,1968,Western calendar year,2.65E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,20,Chilean peso                            ,1968,Western calendar year,2.74E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,20,Chilean peso                            ,1968,Western calendar year,1.90E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,20,Chilean peso                            ,1968,Western calendar year,1.54E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,20,Chilean peso                            ,1968,Western calendar year,1.20E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,20,Chilean peso                            ,1968,Western calendar year,1.29E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,20,Chilean peso                            ,1968,Western calendar year,1.08E+12,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,20,Chilean peso                            ,1968,Western calendar year,7.72E+11,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,20,Chilean peso                            ,1968,Western calendar year,4.88E+11,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,20,Chilean peso                            ,1968,Western calendar year,2.88E+11,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,20,Chilean peso                            ,1968,Western calendar year,1.29E+11,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,20,Chilean peso                            ,1968,Western calendar year,35447000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,20,Chilean peso                            ,1968,Western calendar year,9199000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,20,Chilean peso                            ,1968,Western calendar year,1147000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,20,Chilean peso                            ,1968,Western calendar year,234000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,20,Chilean peso                            ,1968,Western calendar year,127000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,20,Chilean peso                            ,1968,Western calendar year,98000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1969,20,Chilean peso                            ,1968,Western calendar year,69000000,9
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1968,20,Chilean peso                            ,1968,Western calendar year,47000000,9
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1967,20,Chilean peso                            ,1968,Western calendar year,34000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1966,20,Chilean peso                            ,1968,Western calendar year,26000000,9
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1965,20,Chilean peso                            ,1968,Western calendar year,18000000,9
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1964,20,Chilean peso                            ,1968,Western calendar year,13000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1963,20,Chilean peso                            ,1968,Western calendar year,9000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1962,20,Chilean peso                            ,1968,Western calendar year,6000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1961,20,Chilean peso                            ,1968,Western calendar year,5000000,9
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1960,20,Chilean peso                            ,1968,Western calendar year,4000000,9
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1000,Yuan Renminbi,2008,Western calendar year,7.44E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1000,Yuan Renminbi,2008,Western calendar year,6.89E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,Yuan Renminbi,2008,Western calendar year,6.44E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,400,Yuan Renminbi,1993,Western calendar year,6.36E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,Yuan Renminbi,2008,Western calendar year,5.95E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,400,Yuan Renminbi,1993,Western calendar year,5.88E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,300,Yuan Renminbi,1993,Western calendar year,5.69E+13,26
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,Yuan Renminbi,2008,Western calendar year,5.40E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,400,Yuan Renminbi,1993,Western calendar year,5.34E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,300,Yuan Renminbi,1993,Western calendar year,5.19E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,Yuan Renminbi,2008,Western calendar year,4.89E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,400,Yuan Renminbi,1993,Western calendar year,4.84E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,300,Yuan Renminbi,1993,Western calendar year,4.73E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,Yuan Renminbi,2008,Western calendar year,4.13E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,400,Yuan Renminbi,1993,Western calendar year,4.09E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,300,Yuan Renminbi,1993,Western calendar year,4.02E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,Yuan Renminbi,2008,Western calendar year,3.49E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,400,Yuan Renminbi,1993,Western calendar year,3.46E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,300,Yuan Renminbi,1993,Western calendar year,3.41E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,Yuan Renminbi,2008,Western calendar year,3.20E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,400,Yuan Renminbi,1993,Western calendar year,3.17E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,300,Yuan Renminbi,1993,Western calendar year,3.14E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,200,Yuan Renminbi,1993,Western calendar year,3.14E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,Yuan Renminbi,2008,Western calendar year,2.70E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,400,Yuan Renminbi,1993,Western calendar year,2.68E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,300,Yuan Renminbi,1993,Western calendar year,2.66E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,200,Yuan Renminbi,1993,Western calendar year,2.66E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,Yuan Renminbi,2008,Western calendar year,2.19E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,400,Yuan Renminbi,1993,Western calendar year,2.18E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,300,Yuan Renminbi,1993,Western calendar year,2.16E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,200,Yuan Renminbi,1993,Western calendar year,2.16E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1000,Yuan Renminbi,2008,Western calendar year,1.87E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,400,Yuan Renminbi,1993,Western calendar year,1.86E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,300,Yuan Renminbi,1993,Western calendar year,1.85E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,200,Yuan Renminbi,1993,Western calendar year,1.85E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,1000,Yuan Renminbi,2008,Western calendar year,1.62E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,400,Yuan Renminbi,1993,Western calendar year,1.61E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,300,Yuan Renminbi,1993,Western calendar year,1.60E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,200,Yuan Renminbi,1993,Western calendar year,1.60E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,Yuan Renminbi    ,1993,Western calendar year,1.37E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,1000,Yuan Renminbi,2008,Western calendar year,1.37E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,400,Yuan Renminbi,1993,Western calendar year,1.37E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,300,Yuan Renminbi,1993,Western calendar year,1.36E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,200,Yuan Renminbi,1993,Western calendar year,1.36E+13,
China,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,Yuan Renminbi    ,1993,Western calendar year,1.17E+13,
