Country,Year,Value
Benin,2088,33183.984
Benin,2088,79777.739
Benin,2088,16990.048
Benin,2087,39900.236
Benin,2087,51727.965
Benin,2087,30149.734
Benin,2087,95007.659
Benin,2087,17930.94
Benin,2087,40112.805
Benin,2087,33019.423
Benin,2087,77638.966
Benin,2087,16998.167
Benin,2086,39520.51
Benin,2086,50967.384
Benin,2086,30039.909
Benin,2086,92042.458
Benin,2086,17925.419
Benin,2086,39730.191
Benin,2086,32847.151
Benin,2086,75557.546
Benin,2086,17007.076
Benin,2085,39135.904
Benin,2085,50208.606
Benin,2085,29922.491
Benin,2085,89173.183
Benin,2085,17919.878
Benin,2085,39342.65
Benin,2085,32667.251
Benin,2085,73531.979
Benin,2085,17016.513
Benin,2084,38746.538
Benin,2084,49451.825
Benin,2084,29797.479
Benin,2084,86396.661
Benin,2084,17914.069
Benin,2084,38950.362
Benin,2084,32479.792
Benin,2084,71560.763
Benin,2084,17026.274
Benin,2083,38352.559
Benin,2083,48697.271
Benin,2083,29664.875
Benin,2083,83709.774
Benin,2083,17907.645
Benin,2083,38553.433
Benin,2083,32284.844
Benin,2083,69642.446
Benin,2083,17035.996
Benin,2082,37954.195
Benin,2082,47945.336
Benin,2082,29524.701
Benin,2082,81109.59
Benin,2082,17900.121
Benin,2082,38152.115
Benin,2082,32082.56
Benin,2082,67775.635
Benin,2082,17045.185
Benin,2081,37551.659
Benin,2081,47196.43
Benin,2081,29376.995
Benin,2081,78593.262
Benin,2081,17890.952
Benin,2081,37746.618
Benin,2081,31873.13
Benin,2081,65959.005
Benin,2081,17053.278
Benin,2080,37145.176
Benin,2080,46450.922
Benin,2080,29221.785
Benin,2080,76158.019
Benin,2080,17879.611
Benin,2080,37337.149
Benin,2080,31656.677
Benin,2080,64191.249
Benin,2080,17059.726
Benin,2079,36734.926
Benin,2079,45709.083
Benin,2079,29059.152
Benin,2079,73801.147
Benin,2079,17865.809
Benin,2079,36923.929
Benin,2079,31433.364
Benin,2079,62471.034
Benin,2079,17064.198
Benin,2078,36321.062
Benin,2078,44971.075
Benin,2078,28889.133
Benin,2078,71520.03
Benin,2078,17849.209
Benin,2078,36507.085
Benin,2078,31203.256
Benin,2078,60797.077
Benin,2078,17066.336
Benin,2077,35903.626
Benin,2077,44237.021
Benin,2077,28711.667
Benin,2077,69312.217
Benin,2077,17829.196
Benin,2077,36086.67
Benin,2077,30966.384
Benin,2077,59168.12
Benin,2077,17065.486
Benin,2076,35482.662
Benin,2076,43507.033
Benin,2076,28526.69
Benin,2076,67175.348
Benin,2076,17805.117
Benin,2076,35662.701
Benin,2076,30722.738
Benin,2076,57582.955
Benin,2076,17060.935
Benin,2075,35058.195
Benin,2075,42781.182
Benin,2075,28334.165
Benin,2075,65107.136
Benin,2075,17776.432
Benin,2075,35235.245
Benin,2075,30472.377
Benin,2075,56040.417
Benin,2075,17052.088
Benin,2074,34630.379
Benin,2074,42059.607
Benin,2074,28134.181
Benin,2074,63105.25
Benin,2074,17742.881
Benin,2074,34804.424
Benin,2074,30215.37
Benin,2074,54539.318
Benin,2074,17038.663
Benin,2073,34199.421
Benin,2073,41342.487
Benin,2073,27926.883
Benin,2073,61167.46
Benin,2073,17704.364
Benin,2073,34370.463
Benin,2073,29951.918
Benin,2073,53078.496
Benin,2073,17020.498
Benin,2072,33765.583
Benin,2072,40629.978
Benin,2072,27712.489
Benin,2072,59291.64
Benin,2072,17660.663
Benin,2072,33933.598
Benin,2072,29682.19
Benin,2072,51656.817
Benin,2072,16997.297
Benin,2071,33329.135
Benin,2071,39922.286
Benin,2071,27491.281
Benin,2071,57475.752
Benin,2071,17611.617
Benin,2071,33494.114
Benin,2071,29406.437
Benin,2071,50273.149
Benin,2071,16968.801
Benin,2070,32890.347
Benin,2070,39219.573
Benin,2070,27263.491
Benin,2070,55717.822
Benin,2070,17557.143
Benin,2070,33052.271
Benin,2070,29124.852
Benin,2070,48926.416
Benin,2070,16934.878
Benin,2069,32449.448
Benin,2069,38521.986
Benin,2069,27029.336
Benin,2069,54015.871
Benin,2069,17497.223
Benin,2069,32608.303
Benin,2069,28837.646
Benin,2069,47615.56
Benin,2069,16895.46
Benin,2068,32006.601
Benin,2068,37829.566
Benin,2068,26788.986
Benin,2068,52368.005
Benin,2068,17432.021
Benin,2068,32162.367
Benin,2068,28544.964
Benin,2068,46339.577
Benin,2068,16850.635
Benin,2067,31561.943
Benin,2067,37142.193
Benin,2067,26542.662
Benin,2067,50772.348
Benin,2067,17361.876
Benin,2067,31714.587
Benin,2067,28246.939
Benin,2067,45097.439
Benin,2067,16800.741
Benin,2066,31115.56
Benin,2066,36459.646
Benin,2066,26290.578
Benin,2066,49227.072
Benin,2066,17287.273
Benin,2066,31265.059
Benin,2066,27943.69
Benin,2066,43888.16
Benin,2066,16746.219
Benin,2065,30667.609
Benin,2065,35781.832
Benin,2065,26032.985
Benin,2065,47730.45
Benin,2065,17208.698
Benin,2065,30813.934
Benin,2065,27635.357
Benin,2065,42710.781
Benin,2065,16687.479
Benin,2064,30218.228
Benin,2064,35108.747
Benin,2064,25770.028
Benin,2064,46280.804
Benin,2064,17126.316
Benin,2064,30361.347
Benin,2064,27322.089
Benin,2064,41564.399
Benin,2064,16624.695
Benin,2063,29767.686
Benin,2063,34440.567
Benin,2063,25501.977
Benin,2063,44876.568
Benin,2063,17040.411
Benin,2063,29907.564
Benin,2063,27004.149
Benin,2063,40448.134
Benin,2063,16558.11
Benin,2062,29316.363
Benin,2062,33777.487
Benin,2062,25229.247
Benin,2062,43516.213
Benin,2062,16951.642
Benin,2062,29452.98
Benin,2062,26681.892
Benin,2062,39361.169
Benin,2062,16488.389
Benin,2061,28864.707
Benin,2061,33119.764
Benin,2061,24952.347
Benin,2061,42198.311
Benin,2061,16860.826
Benin,2061,28998.031
Benin,2061,26355.764
Benin,2061,38302.677
Benin,2061,16416.332
Benin,2060,28413.096
Benin,2060,32467.609
Benin,2060,24671.649
Benin,2060,40921.472
Benin,2060,16768.589
Benin,2060,28543.098
Benin,2060,26026.112
Benin,2060,37271.895
Benin,2060,16342.577
Benin,2059,27961.798
Benin,2059,31821.206
Benin,2059,24387.425
Benin,2059,39684.321
Benin,2059,16675.135
Benin,2059,28088.454
Benin,2059,25693.208
Benin,2059,36268.047
Benin,2059,16267.303
Benin,2058,27510.929
Benin,2058,31180.656
Benin,2058,24099.776
Benin,2058,38485.569
Benin,2058,16580.537
Benin,2058,27634.22
Benin,2058,25357.202
Benin,2058,35290.416
Benin,2058,16190.595
Benin,2057,27060.566
Benin,2057,30546.007
Benin,2057,23808.725
Benin,2057,37324.012
Benin,2057,16485.143
Benin,2057,27180.476
Benin,2057,25018.199
Benin,2057,34338.372
Benin,2057,16112.821
Benin,2056,26610.714
Benin,2056,29917.294
Benin,2056,23514.198
Benin,2056,36198.529
Benin,2056,16389.318
Benin,2056,26727.226
Benin,2056,24676.256
Benin,2056,33411.307
Benin,2056,16034.37
Benin,2055,26161.405
Benin,2055,29294.6
Benin,2055,23216.167
Benin,2055,35108.043
Benin,2055,16293.206
Benin,2055,26274.532
Benin,2055,24331.471
Benin,2055,32508.626
Benin,2055,15955.435
Benin,2054,25712.796
Benin,2054,28678.025
Benin,2054,22914.765
Benin,2054,34051.396
Benin,2054,16196.828
Benin,2054,25822.538
Benin,2054,23984.009
Benin,2054,31629.692
Benin,2054,15876.005
Benin,2053,25265.096
Benin,2053,28067.809
Benin,2053,22610.157
Benin,2053,33027.534
Benin,2053,16099.869
Benin,2053,25371.452
Benin,2053,23634.091
Benin,2053,30773.891
Benin,2053,15795.773
Benin,2052,24818.542
Benin,2052,27464.353
Benin,2052,22302.399
Benin,2052,32035.547
Benin,2052,16001.78
Benin,2052,24921.527
Benin,2052,23281.958
Benin,2052,29940.709
Benin,2052,15714.19
Benin,2051,24373.388
Benin,2051,26868.153
Benin,2051,21991.532
Benin,2051,31074.666
Benin,2051,15901.824
Benin,2051,24473.017
Benin,2051,22927.814
Benin,2051,29129.659
Benin,2051,15630.516
Benin,2050,23929.846
Benin,2050,26279.589
Benin,2050,21677.635
Benin,2050,30144.024
Benin,2050,15799.245
Benin,2050,24026.166
Benin,2050,22571.886
Benin,2050,28340.238
Benin,2050,15544.025
Benin,2049,23488.116
Benin,2049,25698.862
Benin,2049,21360.863
Benin,2049,29242.711
Benin,2049,15693.878
Benin,2049,23581.148
Benin,2049,22214.393
Benin,2049,27571.898
Benin,2049,15454.512
Benin,2048,23048.329
Benin,2048,25126.029
Benin,2048,21041.374
Benin,2048,28369.749
Benin,2048,15585.323
Benin,2048,23138.109
Benin,2048,21855.495
Benin,2048,26824.067
Benin,2048,15361.552
Benin,2047,22610.581
Benin,2047,24561.228
Benin,2047,20719.213
Benin,2047,27524.242
Benin,2047,15472.368
Benin,2047,22697.155
Benin,2047,21495.347
Benin,2047,26096.217
Benin,2047,15263.898
Benin,2046,22174.967
Benin,2046,24004.57
Benin,2046,20394.423
Benin,2046,26705.327
Benin,2046,15353.584
Benin,2046,22258.382
Benin,2046,21134.056
Benin,2046,25387.833
Benin,2046,15160.04
Benin,2045,21741.574
Benin,2045,23456.125
Benin,2045,20067.108
Benin,2045,25912.111
Benin,2045,15227.865
Benin,2045,21821.881
Benin,2045,20771.773
Benin,2045,24698.396
Benin,2045,15048.807
Benin,2044,21310.569
Benin,2044,22915.968
Benin,2044,19737.463
Benin,2044,25143.761
Benin,2044,15094.944
Benin,2044,21387.832
Benin,2044,20408.686
Benin,2044,24027.382
Benin,2044,14929.933
Benin,2043,20882.131
Benin,2043,22384.102
Benin,2043,19405.78
Benin,2043,24399.425
Benin,2043,14954.973
Benin,2043,20956.403
Benin,2043,20045.042
Benin,2043,23374.259
Benin,2043,14803.522
Benin,2042,20456.429
Benin,2042,21860.426
Benin,2042,19072.412
Benin,2042,23678.198
Benin,2042,14807.826
Benin,2042,20527.748
Benin,2042,19681.094
Benin,2042,22738.455
Benin,2042,14669.401
Benin,2041,20033.64
Benin,2041,21344.781
Benin,2041,18737.768
Benin,2041,22979.182
Benin,2041,14653.507
Benin,2041,20102.046
Benin,2041,19317.096
Benin,2041,22119.381
Benin,2041,14527.512
Benin,2040,19613.944
Benin,2040,20837.041
Benin,2040,18402.238
Benin,2040,22301.524
Benin,2040,14492.24
Benin,2040,19679.44
Benin,2040,18953.31
Benin,2040,21516.474
Benin,2040,14378.042
Benin,2039,19197.485
Benin,2039,20337.144
Benin,2039,18066.116
Benin,2039,21644.461
Benin,2039,14324.146
Benin,2039,19260.109
Benin,2039,18589.963
Benin,2039,20929.278
Benin,2039,14221.082
Benin,2038,18784.441
Benin,2038,19845.007
Benin,2038,17729.741
Benin,2038,21007.261
Benin,2038,14149.833
Benin,2038,18844.19
Benin,2038,18227.283
Benin,2038,20357.295
Benin,2038,14057.246
Benin,2037,18375.045
Benin,2037,19360.474
Benin,2037,17393.66
Benin,2037,20389.122
Benin,2037,13970.672
Benin,2037,18431.94
Benin,2037,17865.575
Benin,2037,19799.978
Benin,2037,13887.868
Benin,2036,17969.567
Benin,2036,18883.351
Benin,2036,17058.459
Benin,2036,19789.224
Benin,2036,13788.414
Benin,2036,18023.621
Benin,2036,17505.187
Benin,2036,19256.763
Benin,2036,13714.736
Benin,2035,17568.229
Benin,2035,18413.442
Benin,2035,16724.691
Benin,2035,19206.841
Benin,2035,13604.591
Benin,2035,17619.452
Benin,2035,17146.429
Benin,2035,18727.142
Benin,2035,13539.369
Benin,2034,17171.208
Benin,2034,17950.8
Benin,2034,16392.582
Benin,2034,18641.346
Benin,2034,13419.919
Benin,2034,17219.61
Benin,2034,16789.527
Benin,2034,18210.682
Benin,2034,13362.506
Benin,2033,16778.622
Benin,2033,17495.351
Benin,2033,16062.373
Benin,2033,18092.179
Benin,2033,13234.951
Benin,2033,16824.207
Benin,2033,16434.683
Benin,2033,17707.061
Benin,2033,13184.683
Benin,2032,16390.564
Benin,2032,17046.748
Benin,2032,15734.599
Benin,2032,17558.815
Benin,2032,13050.861
Benin,2032,16433.357
Benin,2032,16082.082
Benin,2032,17215.932
Benin,2032,13007.122
Benin,2031,16007.138
Benin,2031,16604.549
Benin,2031,15409.814
Benin,2031,17040.766
Benin,2031,12868.925
Benin,2031,16047.147
Benin,2031,15731.868
Benin,2031,16736.981
Benin,2031,12831.128
Benin,2030,15628.437
Benin,2030,16168.464
Benin,2030,15088.412
Benin,2030,16537.611
Benin,2030,12690.158
Benin,2030,15665.652
Benin,2030,15384.216
Benin,2030,16269.948
Benin,2030,12657.762
Benin,2029,15254.549
Benin,2029,15738.367
Benin,2029,14770.708
Benin,2029,16048.862
Benin,2029,12515.325
Benin,2029,15289.006
Benin,2029,15039.301
Benin,2029,15814.531
Benin,2029,12487.808
Benin,2028,14885.608
Benin,2028,15314.541
Benin,2028,14456.646
Benin,2028,15574.165
Benin,2028,12344.805
Benin,2028,14917.316
Benin,2028,14697.283
Benin,2028,15370.482
Benin,2028,12321.665
Benin,2027,14521.715
Benin,2027,14897.69
Benin,2027,14145.715
Benin,2027,15113.222
Benin,2027,12178.82
Benin,2027,14550.699
Benin,2027,14358.36
Benin,2027,14937.695
Benin,2027,12159.575
Benin,2026,14162.973
Benin,2026,14488.779
Benin,2026,13837.146
Benin,2026,14665.863
Benin,2026,12017.35
Benin,2026,14189.261
Benin,2026,14022.691
Benin,2026,14516.072
Benin,2026,12001.585
Benin,2025,13809.467
Benin,2025,14088.535
Benin,2025,13530.399
Benin,2025,14231.867
Benin,2025,11860.446
Benin,2025,13833.088
Benin,2025,13690.436
Benin,2025,14105.541
Benin,2025,11847.773
Benin,2024,13461.351
Benin,2024,13697.319
Benin,2024,13225.271
Benin,2024,13811
Benin,2024,11705.862
Benin,2024,13482.283
Benin,2024,13361.714
Benin,2024,13705.949
Benin,2024,11695.924
Benin,2023,13118.725
Benin,2023,13315.149
Benin,2023,12921.877
Benin,2023,13402.988
Benin,2023,11553.353
Benin,2023,13136.908
Benin,2023,13036.645
Benin,2023,13317.13
Benin,2023,11545.819
Benin,2022,12781.511
Benin,2022,12941.833
Benin,2022,12620.503
Benin,2022,13007.544
Benin,2022,11406.999
Benin,2022,12797.03
Benin,2022,12715.31
Benin,2022,12938.871
Benin,2022,11401.516
Benin,2021,12449.613
Benin,2021,12577.15
Benin,2021,12321.464
Benin,2021,12624.425
Benin,2021,11272.388
Benin,2021,12462.699
Benin,2021,12397.774
Benin,2021,12570.994
Benin,2021,11268.606
Benin,2020,12122.985
Benin,2020,12220.99
Benin,2020,12024.976
Benin,2020,12253.405
Benin,2020,11152.062
Benin,2020,12133.972
Benin,2020,12084.117
Benin,2020,12213.346
Benin,2020,11149.597
Benin,2019,11801.595
Benin,2019,11873.382
Benin,2019,11731.078
Benin,2019,11894.312
Benin,2019,11050.17
Benin,2019,11810.899
Benin,2019,11774.401
Benin,2019,11865.806
Benin,2019,11048.695
Benin,2018,11485.674
Benin,2018,11534.558
Benin,2018,11439.64
Benin,2018,11547.055
Benin,2018,10961.523
Benin,2018,11493.514
Benin,2018,11468.672
Benin,2018,11528.302
Benin,2018,10960.703
Benin,2017,11175.692
Benin,2017,11204.95
Benin,2017,11150.349
Benin,2017,11211.561
Benin,2017,10867.951
Benin,2017,11181.877
Benin,2017,11166.988
Benin,2017,11200.812
Benin,2017,10867.549
Benin,2016,10872.298
Benin,2016,10885.149
Benin,2016,10862.677
Benin,2016,10887.847
Benin,2016,10744.975
Benin,2016,10876.009
Benin,2016,10869.401
Benin,2016,10883.332
Benin,2016,10744.828
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2015,10575.952
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2014,10286.712
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2013,10004.451
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2012,9729.16
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2011,9460.802
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2010,9199.259
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2009,8944.706
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2008,8696.916
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2007,8454.791
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2006,8216.896
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2005,7982.225
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2004,7750.004
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2003,7520.555
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2002,7295.394
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2001,7076.733
Benin,2000,6865.951
Benin,2000,6865.951
Benin,2000,6865.951
Benin,2000,6865.951
Benin,2000,6865.951
Benin,2000,6865.951
Benin,2000,6865.951
Benin,2000,6865.951
Benin,2000,6865.951
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1999,6664.098
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1998,6470.265
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1997,6281.639
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1996,6094.259
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1995,5905.558
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1994,5714.22
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1993,5521.763
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1992,5331.803
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1991,5149.499
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1990,4978.496
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1989,4820.016
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1988,4672.852
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1987,4535.263
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1986,4404.506
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1985,4278.501
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1984,4156.819
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1983,4039.949
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1982,3927.714
Benin,1981,3820.128
Benin,1981,3820.128
Benin,1981,3820.128
Benin,1981,3820.128
Benin,1981,3820.128
Benin,1981,3820.128
Benin,1981,3820.128
Benin,1981,3820.128
Benin,1981,3820.128
